,Open,High,Low,Close,Adj Close,Volume
2023-03-27 12:30:00+03:00,5.540055274963379,5.552055358886719,5.532054901123047,5.544054985046387,5.544054985046387,4235813
2023-03-27 13:30:00+03:00,5.540055274963379,5.544054985046387,5.512054920196533,5.524055004119873,5.524055004119873,4047484
2023-03-27 14:30:00+03:00,5.516055107116699,5.552055358886719,5.512054920196533,5.536055088043213,5.536055088043213,9919758
2023-03-27 15:30:00+03:00,5.536055088043213,5.572055339813232,5.520054817199707,5.548055171966553,5.548055171966553,14881183
2023-03-27 16:30:00+03:00,5.544054985046387,5.600055694580078,5.524055004119873,5.576055526733398,5.576055526733398,32928626
2023-03-27 17:30:00+03:00,5.576055526733398,5.5800557136535645,5.452054023742676,5.468054294586182,5.468054294586182,14090570
2023-03-28 09:30:00+03:00,5.448054313659668,5.508054733276367,5.428053855895996,5.472054481506348,5.472054481506348,0
2023-03-28 10:30:00+03:00,5.472054481506348,5.504054546356201,5.456054210662842,5.472054481506348,5.472054481506348,24017733
2023-03-28 11:30:00+03:00,5.472054481506348,5.4840545654296875,5.416053771972656,5.452054023742676,5.452054023742676,18496108
2023-03-28 12:30:00+03:00,5.448054313659668,5.460054397583008,5.424054145812988,5.436054229736328,5.436054229736328,6716963
2023-03-28 13:30:00+03:00,5.436054229736328,5.460054397583008,5.408053874969482,5.444054126739502,5.444054126739502,10320126
2023-03-28 14:30:00+03:00,5.448054313659668,5.4800543785095215,5.436054229736328,5.464054584503174,5.464054584503174,11372667
2023-03-28 15:30:00+03:00,5.460054397583008,5.464054584503174,5.360053539276123,5.380053520202637,5.380053520202637,20088977
2023-03-28 16:30:00+03:00,5.376053333282471,5.416053771972656,5.332053184509277,5.384053707122803,5.384053707122803,34081216
2023-03-28 17:30:00+03:00,5.376053333282471,5.384053707122803,5.188051700592041,5.196051597595215,5.196051597595215,32488777
2023-03-29 09:30:00+03:00,5.200051784515381,5.232051849365234,5.156051158905029,5.180051326751709,5.180051326751709,0
2023-03-29 10:30:00+03:00,5.180051326751709,5.2240519523620605,5.1520514488220215,5.2240519523620605,5.2240519523620605,22035345
2023-03-29 11:30:00+03:00,5.2240519523620605,5.252052307128906,5.176051616668701,5.180051326751709,5.180051326751709,26499069
2023-03-29 12:30:00+03:00,5.180051326751709,5.188051700592041,5.156051158905029,5.172051429748535,5.172051429748535,8780755
2023-03-29 13:30:00+03:00,5.176051616668701,5.204051971435547,5.164051532745361,5.176051616668701,5.176051616668701,8105952
2023-03-29 14:30:00+03:00,5.176051616668701,5.2200517654418945,5.172051429748535,5.196051597595215,5.196051597595215,11611968
2023-03-29 15:30:00+03:00,5.192051887512207,5.244051933288574,5.192051887512207,5.212051868438721,5.212051868438721,28897815
2023-03-29 16:30:00+03:00,5.216052055358887,5.424054145812988,5.192051887512207,5.384053707122803,5.384053707122803,68888526
2023-03-29 17:30:00+03:00,5.3880534172058105,5.424054145812988,5.360053539276123,5.412054061889648,5.412054061889648,19839173
2023-03-30 09:30:00+03:00,5.352053165435791,5.448054313659668,5.324052810668945,5.396053791046143,5.396053791046143,0
2023-03-30 10:30:00+03:00,5.396053791046143,5.412054061889648,5.360053539276123,5.384053707122803,5.384053707122803,21305818
2023-03-30 11:30:00+03:00,5.380053520202637,5.412054061889648,5.376053333282471,5.3880534172058105,5.3880534172058105,12282795
2023-03-30 12:30:00+03:00,5.392053604125977,5.420053958892822,5.376053333282471,5.420053958892822,5.420053958892822,11732401
2023-03-30 13:30:00+03:00,5.420053958892822,5.512054920196533,5.416053771972656,5.504054546356201,5.504054546356201,40666486
2023-03-30 14:30:00+03:00,5.500054836273193,5.536055088043213,5.4840545654296875,5.508054733276367,5.508054733276367,30822317
2023-03-30 15:30:00+03:00,5.512054920196533,5.572055339813232,5.472054481506348,5.532054901123047,5.532054901123047,38246862
2023-03-30 16:30:00+03:00,5.532054901123047,5.572055339813232,5.412054061889648,5.436054229736328,5.436054229736328,39390088
2023-03-30 17:30:00+03:00,5.436054229736328,5.468054294586182,5.384053707122803,5.412054061889648,5.412054061889648,25708237
2023-03-31 09:30:00+03:00,5.352053165435791,5.376053333282471,5.300052642822266,5.3200531005859375,5.3200531005859375,0
2023-03-31 10:30:00+03:00,5.3200531005859375,5.344053268432617,5.24805212020874,5.268052577972412,5.268052577972412,21105993
2023-03-31 11:30:00+03:00,5.268052577972412,5.3120527267456055,5.264052391052246,5.288052558898926,5.288052558898926,8145608
2023-03-31 12:30:00+03:00,5.288052558898926,5.2960524559021,5.252052307128906,5.28405237197876,5.28405237197876,7338540
2023-03-31 13:30:00+03:00,5.28405237197876,5.304052829742432,5.264052391052246,5.27205228805542,5.27205228805542,7228394
2023-03-31 14:30:00+03:00,5.27205228805542,5.308053016662598,5.264052391052246,5.304052829742432,5.304052829742432,14504228
2023-03-31 15:30:00+03:00,5.304052829742432,5.3200531005859375,5.232051849365234,5.2360520362854,5.2360520362854,17420824
2023-03-31 16:30:00+03:00,5.2360520362854,5.300052642822266,5.200051784515381,5.292052745819092,5.292052745819092,42360746
2023-03-31 17:30:00+03:00,5.2960524559021,5.324052810668945,5.128050804138184,5.13205099105835,5.13205099105835,57110489
2023-04-03 09:30:00+03:00,4.868048667907715,4.880048751831055,4.796047687530518,4.8160481452941895,4.8160481452941895,0
2023-04-03 10:30:00+03:00,4.812047958374023,4.836048126220703,4.768047332763672,4.8160481452941895,4.8160481452941895,19734874
2023-04-03 11:30:00+03:00,4.8160481452941895,4.856048107147217,4.792047500610352,4.832047939300537,4.832047939300537,18929373
2023-04-03 12:30:00+03:00,4.828048229217529,4.844048023223877,4.808047771453857,4.812047958374023,4.812047958374023,8432218
2023-04-03 13:30:00+03:00,4.808047771453857,4.832047939300537,4.792047500610352,4.828048229217529,4.828048229217529,7249983
2023-04-03 14:30:00+03:00,4.832047939300537,4.836048126220703,4.780047416687012,4.796047687530518,4.796047687530518,20964223
2023-04-03 15:30:00+03:00,4.796047687530518,4.800047874450684,4.688046455383301,4.768047332763672,4.768047332763672,21072781
2023-04-03 16:30:00+03:00,4.768047332763672,4.8840484619140625,4.756047248840332,4.856048107147217,4.856048107147217,73245678
2023-04-03 17:30:00+03:00,4.856048107147217,4.8880486488342285,4.844048023223877,4.872048377990723,4.872048377990723,14048308
2023-04-04 09:30:00+03:00,4.8880486488342285,4.920048713684082,4.856048107147217,4.908048629760742,4.908048629760742,0
2023-04-04 10:30:00+03:00,4.912048816680908,4.936048984527588,4.896048545837402,4.908048629760742,4.908048629760742,13181277
2023-04-04 11:30:00+03:00,4.904048919677734,4.916049003601074,4.8920488357543945,4.896048545837402,4.896048545837402,6997837
2023-04-04 12:30:00+03:00,4.900048732757568,4.916049003601074,4.896048545837402,4.908048629760742,4.908048629760742,6638769
2023-04-04 13:30:00+03:00,4.908048629760742,4.912048816680908,4.876048564910889,4.8840484619140625,4.8840484619140625,6429350
2023-04-04 14:30:00+03:00,4.8840484619140625,4.8880486488342285,4.840048313140869,4.868048667907715,4.868048667907715,12042949
2023-04-04 15:30:00+03:00,4.868048667907715,4.876048564910889,4.844048023223877,4.872048377990723,4.872048377990723,8046876
2023-04-04 16:30:00+03:00,4.876048564910889,4.960049152374268,4.864048480987549,4.948049068450928,4.948049068450928,50602200
2023-04-04 17:30:00+03:00,4.948049068450928,4.972049236297607,4.93204927444458,4.960049152374268,4.960049152374268,16555820
2023-04-05 09:30:00+03:00,4.976049423217773,4.992049694061279,4.940049171447754,4.960049152374268,4.960049152374268,0
2023-04-05 10:30:00+03:00,4.95604944229126,5.016049861907959,4.952049255371094,4.976049423217773,4.976049423217773,24183944
2023-04-05 11:30:00+03:00,4.976049423217773,5.044050216674805,4.964049339294434,5.020050048828125,5.020050048828125,25529418
2023-04-05 12:30:00+03:00,5.020050048828125,5.020050048828125,4.972049236297607,4.9800496101379395,4.9800496101379395,8110916
2023-04-05 13:30:00+03:00,4.9840497970581055,4.9840497970581055,4.948049068450928,4.960049152374268,4.960049152374268,9089899
2023-04-05 14:30:00+03:00,4.95604944229126,5.000049591064453,4.952049255371094,4.992049694061279,4.992049694061279,11608855
2023-04-05 15:30:00+03:00,4.992049694061279,4.996049880981445,4.94404935836792,4.952049255371094,4.952049255371094,12730090
2023-04-05 16:30:00+03:00,4.952049255371094,4.952049255371094,4.868048667907715,4.872048377990723,4.872048377990723,25311780
2023-04-05 17:30:00+03:00,4.872048377990723,4.8840484619140625,4.840048313140869,4.848048210144043,4.848048210144043,15082642
2023-04-06 09:30:00+03:00,4.860048294067383,4.8880486488342285,4.860048294067383,4.860048294067383,4.860048294067383,0
2023-04-06 10:30:00+03:00,4.860048294067383,4.908048629760742,4.856048107147217,4.8880486488342285,4.8880486488342285,12650624
2023-04-06 11:30:00+03:00,4.8880486488342285,4.8920488357543945,4.856048107147217,4.868048667907715,4.868048667907715,5677247
2023-04-06 12:30:00+03:00,4.868048667907715,4.8880486488342285,4.868048667907715,4.8840484619140625,4.8840484619140625,3486231
2023-04-06 13:30:00+03:00,4.8840484619140625,4.8920488357543945,4.872048377990723,4.880048751831055,4.880048751831055,3176184
2023-04-06 14:30:00+03:00,4.880048751831055,4.880048751831055,4.836048126220703,4.852048397064209,4.852048397064209,9548533
2023-04-06 15:30:00+03:00,4.852048397064209,4.860048294067383,4.796047687530518,4.820047855377197,4.820047855377197,12076356
2023-04-06 16:30:00+03:00,4.824048042297363,4.872048377990723,4.804047584533691,4.820047855377197,4.820047855377197,21334659
2023-04-06 17:30:00+03:00,4.824048042297363,4.844048023223877,4.784047603607178,4.788047790527344,4.788047790527344,11210308
2023-04-07 09:30:00+03:00,4.792047500610352,4.800047874450684,4.580045700073242,4.784047603607178,4.784047603607178,0
2023-04-07 10:30:00+03:00,4.784047603607178,4.788047790527344,4.744047164916992,4.756047248840332,4.756047248840332,8902009
2023-04-07 11:30:00+03:00,4.756047248840332,4.784047603607178,4.756047248840332,4.772047519683838,4.772047519683838,6886182
2023-04-07 12:30:00+03:00,4.772047519683838,4.776047706604004,4.760047435760498,4.772047519683838,4.772047519683838,3187655
2023-04-07 13:30:00+03:00,4.772047519683838,4.772047519683838,4.736047267913818,4.748047351837158,4.748047351837158,3155808
2023-04-07 14:30:00+03:00,4.744047164916992,4.756047248840332,4.732047080993652,4.744047164916992,4.744047164916992,3145580
2023-04-07 15:30:00+03:00,4.748047351837158,4.8160481452941895,4.748047351837158,4.772047519683838,4.772047519683838,24772015
2023-04-07 16:30:00+03:00,4.772047519683838,4.812047958374023,4.756047248840332,4.764047622680664,4.764047622680664,13519170
2023-04-07 17:30:00+03:00,4.764047622680664,4.764047622680664,4.728046894073486,4.728046894073486,4.728046894073486,8025679
2023-04-10 09:30:00+03:00,4.756047248840332,4.812047958374023,4.752047061920166,4.804047584533691,4.804047584533691,0
2023-04-10 10:30:00+03:00,4.800047874450684,4.820047855377197,4.784047603607178,4.8160481452941895,4.8160481452941895,9311329
2023-04-10 11:30:00+03:00,4.812047958374023,4.828048229217529,4.804047584533691,4.820047855377197,4.820047855377197,7977637
2023-04-10 12:30:00+03:00,4.820047855377197,4.836048126220703,4.808047771453857,4.820047855377197,4.820047855377197,9181357
2023-04-10 13:30:00+03:00,4.8160481452941895,4.836048126220703,4.812047958374023,4.820047855377197,4.820047855377197,5250302
2023-04-10 14:30:00+03:00,4.8160481452941895,4.836048126220703,4.804047584533691,4.824048042297363,4.824048042297363,5294568
2023-04-10 15:30:00+03:00,4.824048042297363,4.844048023223877,4.812047958374023,4.828048229217529,4.828048229217529,8382763
2023-04-10 16:30:00+03:00,4.828048229217529,4.860048294067383,4.824048042297363,4.840048313140869,4.840048313140869,20008040
2023-04-10 17:30:00+03:00,4.840048313140869,4.844048023223877,4.820047855377197,4.824048042297363,4.824048042297363,6006261
2023-04-11 09:30:00+03:00,4.844048023223877,4.868048667907715,4.812047958374023,4.860048294067383,4.860048294067383,25161970
2023-04-11 10:30:00+03:00,4.864048480987549,4.8920488357543945,4.852048397064209,4.856048107147217,4.856048107147217,37514468
2023-04-11 11:30:00+03:00,4.852048397064209,4.872048377990723,4.848048210144043,4.856048107147217,4.856048107147217,7374996
2023-04-11 12:30:00+03:00,4.856048107147217,4.856048107147217,4.836048126220703,4.844048023223877,4.844048023223877,6323979
2023-04-11 13:30:00+03:00,4.844048023223877,4.852048397064209,4.820047855377197,4.840048313140869,4.840048313140869,6509910
2023-04-11 14:30:00+03:00,4.840048313140869,4.856048107147217,4.832047939300537,4.852048397064209,4.852048397064209,6434641
2023-04-11 15:30:00+03:00,4.852048397064209,4.860048294067383,4.820047855377197,4.832047939300537,4.832047939300537,11202068
2023-04-11 16:30:00+03:00,4.828048229217529,4.836048126220703,4.804047584533691,4.824048042297363,4.824048042297363,8083642
2023-04-11 17:30:00+03:00,4.824048042297363,4.852048397064209,4.824048042297363,4.852048397064209,4.852048397064209,18462410
2023-04-12 09:30:00+03:00,4.868048667907715,4.908048629760742,4.844048023223877,4.876048564910889,4.876048564910889,0
2023-04-12 10:30:00+03:00,4.872048377990723,4.8880486488342285,4.856048107147217,4.864048480987549,4.864048480987549,13221608
2023-04-12 11:30:00+03:00,4.864048480987549,4.880048751831055,4.852048397064209,4.868048667907715,4.868048667907715,9792320
2023-04-12 12:30:00+03:00,4.868048667907715,4.900048732757568,4.864048480987549,4.8920488357543945,4.8920488357543945,15485591
2023-04-12 13:30:00+03:00,4.896048545837402,4.912048816680908,4.880048751831055,4.908048629760742,4.908048629760742,14995888
2023-04-12 14:30:00+03:00,4.912048816680908,4.93204927444458,4.896048545837402,4.916049003601074,4.916049003601074,24084845
2023-04-12 15:30:00+03:00,4.920048713684082,4.992049694061279,4.916049003601074,4.948049068450928,4.948049068450928,56922109
2023-04-12 16:30:00+03:00,4.948049068450928,4.964049339294434,4.900048732757568,4.916049003601074,4.916049003601074,32397108
2023-04-12 17:30:00+03:00,4.916049003601074,4.948049068450928,4.8920488357543945,4.912048816680908,4.912048816680908,26098462
2023-04-13 09:30:00+03:00,4.93204927444458,4.9800496101379395,4.896048545837402,4.908048629760742,4.908048629760742,0
2023-04-13 10:30:00+03:00,4.904048919677734,4.972049236297607,4.896048545837402,4.9680495262146,4.9680495262146,44565422
2023-04-13 11:30:00+03:00,4.964049339294434,4.996049880981445,4.940049171447754,4.952049255371094,4.952049255371094,29017471
2023-04-13 12:30:00+03:00,4.948049068450928,4.952049255371094,4.93204927444458,4.948049068450928,4.948049068450928,5578053
2023-04-13 13:30:00+03:00,4.948049068450928,4.976049423217773,4.94404935836792,4.964049339294434,4.964049339294434,17365271
2023-04-13 14:30:00+03:00,4.964049339294434,4.976049423217773,4.940049171447754,4.940049171447754,4.940049171447754,12497467
2023-04-13 15:30:00+03:00,4.940049171447754,4.960049152374268,4.900048732757568,4.900048732757568,4.900048732757568,11248587
2023-04-13 16:30:00+03:00,4.900048732757568,4.928049087524414,4.8880486488342285,4.916049003601074,4.916049003601074,12961822
2023-04-13 17:30:00+03:00,4.920048713684082,4.920048713684082,4.864048480987549,4.872048377990723,4.872048377990723,13827076
2023-04-14 09:30:00+03:00,4.872048377990723,4.93204927444458,4.864048480987549,4.924048900604248,4.924048900604248,0
2023-04-14 10:30:00+03:00,4.920048713684082,4.940049171447754,4.908048629760742,4.912048816680908,4.912048816680908,13402228
2023-04-14 11:30:00+03:00,4.908048629760742,4.920048713684082,4.8840484619140625,4.900048732757568,4.900048732757568,7852676
2023-04-14 12:30:00+03:00,4.904048919677734,4.920048713684082,4.900048732757568,4.912048816680908,4.912048816680908,9011496
2023-04-14 13:30:00+03:00,4.912048816680908,4.912048816680908,4.868048667907715,4.876048564910889,4.876048564910889,7750963
2023-04-14 14:30:00+03:00,4.872048377990723,4.8880486488342285,4.844048023223877,4.864048480987549,4.864048480987549,9670138
2023-04-14 15:30:00+03:00,4.860048294067383,4.872048377990723,4.844048023223877,4.852048397064209,4.852048397064209,6761497
2023-04-14 16:30:00+03:00,4.852048397064209,4.8840484619140625,4.844048023223877,4.860048294067383,4.860048294067383,10358884
2023-04-14 17:30:00+03:00,4.860048294067383,4.864048480987549,4.836048126220703,4.840048313140869,4.840048313140869,10848268
2023-04-17 09:30:00+03:00,4.860048294067383,4.908048629760742,4.840048313140869,4.908048629760742,4.908048629760742,0
2023-04-17 10:30:00+03:00,4.908048629760742,4.912048816680908,4.876048564910889,4.8880486488342285,4.8880486488342285,12966675
2023-04-17 11:30:00+03:00,4.8880486488342285,4.916049003601074,4.8840484619140625,4.896048545837402,4.896048545837402,15324386
